reviewer id,movie id,binarized rating
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,-1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,-1
0,26,-1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,12921,1
0,5748,1
0,4203,1
0,11034,1
0,3344,1
0,362,1
0,354,1
0,2878,1
0,6993,1
0,2796,1
0,367,1
0,361,1
0,364,1
0,12922,1
0,450,1
0,366,1
0,392,1
0,3032,1
0,6055,1
0,3031,1
0,2798,1
0,298,1
0,2901,1
0,3880,1
0,1861,1
0,1621,1
0,7133,1
0,3619,1
0,11302,1
0,1803,1
0,12923,1
0,2817,1
0,12924,1
0,344,1
0,439,1
0,9157,1
0,6712,1
0,8329,1
0,1140,1
0,4959,1
0,1826,1
0,11885,1
0,2705,1
0,352,1
0,2988,1
0,9010,1
0,8456,1
0,3877,1
0,2992,-1
0,900,1
0,7218,1
0,5401,1
0,3662,1
0,12925,1
0,9749,-1
0,1704,1
0,3875,1
0,5007,1
0,12926,1
0,3019,1
0,2790,1
0,3944,1
0,2795,1
0,365,1
0,12927,1
0,9403,1
0,3278,1
0,3628,1
0,11127,1
0,9212,1
0,9396,1
0,5730,1
0,934,1
0,1519,1
0,4972,1
0,491,1
0,889,1
0,888,1
0,489,1
0,203,1
0,241,1
0,1518,1
0,890,-1
0,2305,1
0,12928,1
0,11376,1
0,2743,1
0,4191,1
0,1618,1
0,1902,1
0,2989,1
0,7430,-1
0,5060,1
0,5797,1
0,9158,1
0,8762,1
0,12929,1
0,849,1
0,378,1
0,372,1
0,11576,-1
0,368,1
0,12215,1
0,8129,1
0,12930,1
0,416,1
0,7907,1
0,9663,1
0,12931,1
0,8521,1
0,12567,-1
0,4790,1
0,4363,1
0,5042,1
